,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5,280000,3,2,250,4
7,339900,3,1,110,3
8,334000,2,1,323,5
9,550000,6,2,323,5
11,500000,3,1,178,4
13,264000,3,1,120,2
14,195000,2,1,170,4
15,535000,8,2,450,5
17,590000,4,1,320,5
19,179000,2,1,110,4
21,449000,3,1,154,2
22,620000,3,1,300,4
24,465000,6,1,215,2
25,349000,3,1,372,2
26,120000,4,1,140,2
27,536927,3,2,176,5
28,294000,4,1,105,4
30,98500,1,1,60,4
31,70000,3,1,121,2
32,549000,3,2,213,5
34,375000,3,1,245,4
35,279000,3,1,170,2
37,425000,4,1,338,5
39,665000,5,2,340,3
41,495000,5,1,300,4
42,499000,4,2,272,4
46,365000,4,2,380,4
47,325000,4,1,193,4
48,485000,4,2,308,4
49,420000,6,1,160,3
50,199950,3,1,113,4
51,299000,3,1,235,4
52,469000,3,1,213,5
53,845000,4,2,335,2
55,239000,3,1,120,4
56,299500,5,1,160,5
57,299000,4,1,210,0
59,795000,4,1,209,4
60,369000,3,1,145,4
61,220000,2,1,150,4
62,395000,4,2,200,2
63,220000,2,1,150,4
64,549000,5,2,213,0
65,395000,4,2,200,2
66,220000,2,1,150,4
67,549000,5,2,213,0
68,395000,4,2,200,2
69,599000,3,2,267,5
70,265000,2,1,135,3
71,725000,4,1,158,4
72,289500,3,1,175,5
74,460000,4,2,140,4
76,260000,3,2,110,3
77,675000,4,1,234,5
78,300000,3,1,189,4
80,279000,3,1,135,4
82,435000,3,1,180,4
83,339000,3,1,150,2
86,581000,3,2,170,5
87,79000,2,1,81,2
88,300000,3,1,237,4
89,1150000,3,2,230,5
90,415000,5,1,183,4
91,290000,3,1,132,3
92,239000,3,1,132,0
93,745000,4,2,192,0
96,279000,3,1,201,3
97,139000,3,1,197,2
98,375000,3,1,151,4
100,649000,3,1,124,3
101,750000,4,1,220,2
103,225000,2,1,104,2
104,275000,3,2,135,1
106,750000,4,1,220,4
107,460000,4,1,236,0
109,249000,3,1,140,2
110,189000,3,1,120,0
111,199000,4,1,163,0
113,395000,3,2,114,5
114,315000,3,2,150,4
118,199000,3,1,164,4
119,199000,3,1,200,0
121,275000,3,1,111,2
122,349000,4,1,240,5
124,1400000,4,2,450,4
127,149000,2,1,107,4
129,80000,3,1,100,2
130,365000,3,2,210,5
133,575000,2,1,213,5
135,270000,5,2,250,0
136,699000,6,1,261,0
138,519000,3,1,159,3
141,160000,3,1,140,2
142,95000,2,1,102,2
144,569000,4,1,272,0
145,469000,5,2,259,5
147,239000,3,1,171,0
148,999999,3,1,350,4
150,270000,3,1,174,4
151,325000,3,1,292,4
152,149000,6,2,390,0
153,179000,4,1,145,4
154,283000,4,1,197,2
155,139000,4,2,160,2
156,150000,3,1,100,0
157,235000,4,1,290,4
160,375000,4,1,177,2
161,295000,3,1,155,4
162,175000,3,1,145,4
163,395000,4,3,180,4
164,395000,4,2,200,2
165,395000,4,2,200,2
168,379000,2,1,275,4
175,195000,4,1,150,0
177,548000,4,1,326,5
178,590000,5,1,320,5
181,590000,5,1,320,5
184,275000,3,1,187,2
185,265000,0,1,156,4
187,445985,4,2,183,5
189,180000,3,3,200,4
190,299500,5,1,243,4
191,180000,3,3,200,4
192,299000,4,1,165,4
193,325000,2,1,240,0
195,324000,3,2,167,2
197,255000,2,1,115,2
198,288000,3,1,177,4
199,650000,6,3,579,2
200,159000,2,1,74,2
201,130000,4,1,185,2
202,349000,4,1,150,2
203,230000,2,1,210,3
204,199000,5,1,251,4
205,275000,3,1,137,2
207,270000,2,1,90,2
209,325000,4,1,196,4
210,185000,3,1,131,4
211,165000,3,1,94,4
213,238000,4,1,159,0
214,435000,3,2,125,5
219,750000,4,1,400,5
221,215000,3,1,160,2
223,429000,5,1,180,3
224,1575000,4,2,340,5
225,385000,4,1,238,4
226,210000,4,1,181,2
227,115000,2,1,91,2
228,435000,3,1,160,5
231,375000,4,1,142,5
232,490000,4,2,210,4
233,395000,5,2,300,4
234,839000,4,3,285,5
235,329000,3,1,164,4
236,185000,3,1,145,0
239,240000,4,1,525,4
242,320000,5,1,220,3
243,450000,5,1,200,4
244,499000,5,1,220,5
245,230000,8,1,448,0
246,179000,3,1,145,4
247,750000,4,2,128,1
248,219000,4,1,177,4
252,469000,3,1,203,5
253,349000,5,1,158,2
254,195000,4,1,165,4
255,835000,3,1,180,5
256,205000,6,2,228,0
257,349000,3,1,178,4
258,185000,3,1,171,4
259,265000,3,1,90,4
261,399000,4,1,163,4
262,220000,7,1,180,2
267,495000,5,3,327,4
269,199000,3,1,164,2
271,139000,2,1,93,3
273,650000,5,2,282,4
274,220000,3,1,120,4
275,624000,4,2,322,5
276,199000,5,2,215,4
277,360000,3,1,171,4
279,165000,5,1,160,2
280,499000,3,1,210,5
281,769000,6,3,310,0
283,499000,6,3,304,2
284,219000,3,1,260,4
285,219000,3,1,260,4
291,835000,3,1,180,5
292,395000,3,2,132,5
293,155000,3,1,119,2
294,240000,3,1,218,3
296,165000,3,1,169,4
297,474000,3,1,247,5
299,349000,3,1,186,5
300,765000,4,2,350,4
302,499000,3,2,370,5
305,485000,4,2,308,4
306,369000,3,2,259,2
307,350000,4,2,135,4
309,359000,4,1,205,4
310,695000,4,2,268,4
311,365000,4,1,200,4
313,270000,1,1,70,0
315,299000,2,1,158,3
316,245000,3,1,175,0
317,494000,5,1,251,4
318,379000,3,1,140,4
319,1400000,4,2,450,4
324,275000,5,1,150,4
327,185000,4,2,251,2
330,155000,3,1,160,0
332,209000,1,1,39,3
333,309900,3,1,233,5
334,293800,3,1,190,5
335,300000,3,1,185,5
337,495000,3,1,200,3
338,365000,3,1,135,4
340,219000,3,1,260,0
341,299000,5,1,179,4
342,249000,2,2,146,2
344,89000,3,1,178,1
345,218000,4,1,198,0
347,449000,4,1,241,4
350,310000,4,4,205,4
351,335000,3,1,162,0
353,140000,3,1,175,2
354,400000,4,3,424,5
355,407335,3,2,142,5
356,578000,0,2,191,3
357,217500,2,1,170,2
360,305000,3,1,84,4
362,845000,4,2,335,2
363,595000,5,2,230,0
364,90000,3,1,131,0
365,359000,2,1,110,3
367,395000,4,1,260,4
368,142500,2,1,117,2
369,169500,2,1,129,4
370,949000,3,2,516,4
373,375000,4,2,160,3
374,270000,3,1,174,4
378,145000,1,1,69,0
380,300000,4,2,295,0
381,175000,3,1,153,3
382,368000,2,1,105,3
383,290000,3,1,135,5
384,315000,3,1,142,4
385,460000,5,1,370,2
386,370000,3,1,285,4
389,178000,2,1,107,5
391,695000,4,1,300,5
392,275000,3,1,131,4
394,439000,5,1,398,4
395,175000,3,2,153,4
396,494000,5,3,300,3
397,435000,3,1,265,4
398,269000,4,1,163,2
400,185000,3,1,121,2
402,570000,5,2,200,4
406,599000,3,1,232,5
407,465000,5,1,190,2
409,465000,5,1,190,2
411,435000,3,1,176,5
412,369000,4,1,210,5
413,229000,4,1,248,0
414,195000,4,1,108,2
418,390000,4,2,186,2
419,195000,3,1,125,4
420,274000,3,2,214,5
421,215000,4,1,210,0
422,1100000,4,2,250,5
423,1185000,5,1,553,5
425,499000,3,1,193,4
426,670000,3,1,219,3
427,450000,4,1,618,4
428,229500,6,1,295,2
429,425000,3,2,300,5
430,420000,4,1,320,4
431,420000,4,1,320,4
432,435000,3,1,190,2
433,625000,5,2,234,4
434,169500,2,1,100,0
438,350000,4,2,168,3
439,255000,3,1,171,4
443,299000,2,1,104,5
445,299000,3,1,115,5
446,525000,4,4,380,2
447,230000,3,1,124,4
449,245000,2,1,117,2
451,595000,3,2,112,5
455,251000,3,1,171,4
457,15000,2,1,52,0
458,429000,4,1,219,4
459,245000,4,1,145,4
460,339000,3,1,140,4
461,140000,2,1,120,1
462,150000,3,1,180,4
463,585000,3,1,296,4
464,650000,3,2,380,5
465,500000,6,4,284,1
468,295000,2,1,140,4
469,200000,2,3,300,4
470,345000,4,2,303,4
471,249000,5,3,164,2
472,149000,2,1,68,0
473,149000,2,1,68,0
474,373000,4,1,153,4
475,749000,5,3,255,5
477,215000,2,2,205,3
478,130000,2,1,112,4
480,145000,3,1,124,4
481,2290000,3,3,661,5
483,599000,5,2,195,5
484,379000,4,1,200,4
485,299000,4,1,150,4
486,195000,2,1,147,4
487,184000,1,2,303,2
488,389000,2,1,120,4
490,389000,3,1,125,2
491,310000,2,2,253,2
492,375000,3,2,211,5
493,325000,3,2,143,5
494,625000,4,3,207,2
495,649000,4,5,280,5
496,825000,5,2,250,5
497,319000,2,1,142,5
499,357000,4,1,241,4
501,199000,3,1,150,4
504,229000,3,1,130,0
505,175000,3,1,103,4
506,620000,4,1,195,4
508,199000,3,1,198,2
509,448000,3,1,202,2
510,185000,3,1,24,2
511,285000,4,1,289,2
512,365000,4,1,266,2
516,359000,3,1,186,0
518,349000,2,1,185,0
519,399000,3,1,147,3
521,60000,2,1,95,2
523,125000,3,1,160,0
524,179000,5,1,130,0
529,550000,6,3,292,0
530,385000,2,1,118,4
531,199000,2,1,100,4
532,445000,3,1,204,5
533,875000,3,2,240,5
534,509000,5,1,273,4
535,397000,2,1,170,5
536,850000,5,2,400,5
538,695000,5,3,600,2
539,495000,3,1,249,4
540,144900,2,1,72,0
541,229000,3,1,141,5
542,425000,4,1,177,0
543,209500,3,1,92,5
544,570000,3,1,190,4
549,624000,3,1,147,5
550,259000,3,1,201,2
551,1150000,3,2,405,5
552,140000,3,1,133,4
553,195000,2,1,87,5
554,350000,3,2,255,0
556,229000,2,1,165,0
558,349000,2,1,131,5
562,420000,3,1,174,4
566,100000,4,1,173,2
567,835000,3,2,216,3
569,569000,3,2,187,5
571,795000,4,1,273,4
573,595000,3,1,172,5
574,365000,4,1,197,0
576,649000,4,2,470,5
577,169000,4,1,172,1
578,229000,3,1,158,4
580,265000,4,1,222,4
582,395000,5,1,150,2
583,569000,4,2,210,4
585,350000,4,1,275,2
586,260000,3,1,130,0
587,325000,3,1,162,4
588,529000,4,2,244,4
589,490000,4,1,224,4
590,239000,3,1,164,4
592,260000,2,1,148,2
593,298000,3,1,120,3
598,299000,4,1,190,4
599,249000,4,1,185,4
602,895000,7,4,257,3
603,800000,5,3,220,2
604,1195000,5,2,215,5
610,199000,3,1,117,4
611,139000,2,1,86,4
615,325000,3,2,156,3
616,475000,4,1,196,5
618,384000,3,1,169,5
619,449000,3,1,158,4
620,495000,3,2,193,2
622,225000,4,1,131,2
623,279000,3,1,166,4
624,149000,3,1,233,2
626,137000,2,1,100,2
628,369000,4,1,173,4
629,179000,3,1,133,3
630,1240000,7,2,370,4
632,285000,3,2,175,4
633,525000,3,1,150,1
634,350000,4,1,197,4
636,300000,3,1,194,4
637,395000,4,1,287,5
639,395000,4,1,287,5
640,550000,3,1,150,3
641,384250,3,1,157,4
649,195000,3,1,152,0
651,240000,4,1,148,4
652,570000,3,1,150,2
653,1480000,5,5,360,4
655,279000,4,1,145,4
656,745000,3,1,250,5
658,435000,4,2,235,5
659,345000,3,1,179,4
661,315000,3,1,145,4
662,110000,2,1,130,4
664,179000,3,1,85,4
667,515000,3,1,164,4
670,645000,3,2,154,5
671,799000,6,2,312,3
672,445000,2,1,158,3
673,1849000,5,3,590,4
675,445000,2,1,178,4
676,110000,0,1,53,4
677,399500,3,1,140,4
679,295000,1,2,110,4
680,535000,6,2,400,2
681,595000,4,1,241,0
685,1750000,5,1,328,2
686,165000,2,1,103,0
691,319000,3,1,171,4
694,389000,1,1,156,4
695,2190000,6,5,400,3
696,695000,3,2,163,2
697,207500,5,1,190,4
699,150000,2,1,90,2
701,130000,1,1,120,4
702,445000,4,1,222,4
705,295000,3,1,171,4
