,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5,279000,3,1,142,4
6,280000,3,2,250,4
7,339900,3,1,110,3
8,334000,2,1,323,5
9,500000,3,1,178,4
10,550000,6,2,323,5
14,535000,8,2,450,5
16,590000,4,1,320,5
18,264000,3,1,120,2
19,195000,2,1,170,4
20,179000,2,1,110,4
22,120000,4,1,140,2
24,449000,3,1,154,2
25,620000,3,1,300,4
26,465000,6,1,215,2
27,349000,3,1,372,2
28,294000,4,1,105,4
29,98500,1,1,60,4
30,536927,3,2,176,5
31,279000,3,1,170,2
33,70000,3,1,121,2
35,375000,3,1,245,4
36,425000,4,1,338,5
38,665000,5,2,340,3
39,499000,4,2,272,4
41,495000,5,1,300,4
44,420000,6,1,160,3
45,325000,4,1,193,4
46,365000,4,2,380,4
48,485000,4,2,308,4
49,199950,3,1,113,4
50,299000,3,1,235,4
51,845000,4,2,335,2
52,239000,3,1,120,4
54,299500,5,1,160,5
55,299000,4,1,210,0
57,795000,4,1,209,4
58,369000,3,1,145,4
59,220000,2,1,150,4
60,549000,5,2,213,0
61,549000,5,2,213,0
62,220000,2,1,150,4
63,395000,4,2,200,2
64,220000,2,1,150,4
65,395000,4,2,200,2
66,599000,3,2,267,5
67,395000,4,2,200,2
68,289500,3,1,175,5
69,725000,4,1,158,4
70,460000,4,2,140,4
71,265000,2,1,135,3
72,260000,3,2,110,3
75,300000,3,1,189,4
76,675000,4,1,234,5
78,279000,3,1,135,4
79,290000,3,1,132,3
80,339000,3,1,150,2
81,435000,3,1,180,4
82,1150000,3,2,230,5
83,415000,5,1,183,4
84,375000,3,1,140,4
87,581000,3,2,170,5
89,300000,3,1,237,4
90,79000,2,1,81,2
91,445000,3,1,183,3
92,239000,3,1,132,0
94,745000,4,2,192,0
95,279000,3,1,201,3
97,139000,3,1,197,2
99,649000,3,1,124,3
100,375000,3,1,151,4
101,225000,2,1,104,2
102,750000,4,1,220,4
103,750000,4,1,220,2
104,460000,4,1,236,0
106,189000,3,1,120,0
107,275000,3,2,135,1
110,249000,3,1,140,2
111,199000,4,1,163,0
113,395000,3,2,114,5
114,315000,3,2,150,4
116,199000,3,1,164,4
119,199000,3,1,200,0
120,275000,3,1,111,2
122,349000,4,1,240,5
125,1400000,4,2,450,4
127,80000,3,1,100,2
131,365000,3,2,210,5
134,575000,2,1,213,5
135,699000,6,1,261,0
136,270000,5,2,250,0
140,519000,3,1,159,3
141,95000,2,1,102,2
142,160000,3,1,140,2
144,569000,4,1,272,0
146,239000,3,1,171,0
147,999999,3,1,350,4
149,469000,5,2,259,5
150,149000,6,2,390,0
152,270000,3,1,174,4
153,179000,4,1,145,4
154,545000,3,1,130,5
155,283000,4,1,197,2
156,139000,4,2,160,2
157,150000,3,1,100,0
159,235000,4,1,290,4
161,375000,4,1,177,2
162,175000,3,1,145,4
163,295000,3,1,155,4
165,395000,4,2,200,2
166,395000,4,3,180,4
167,395000,4,2,200,2
171,379000,2,1,275,4
174,519000,3,2,230,4
178,195000,4,1,150,0
180,548000,4,1,326,5
183,590000,5,1,320,5
184,590000,5,1,320,5
187,275000,3,1,187,2
188,265000,0,1,156,4
190,445985,4,2,183,5
192,299500,5,1,243,4
193,180000,3,3,200,4
194,180000,3,3,200,4
195,299000,4,1,165,4
197,324000,3,2,167,2
198,325000,2,1,240,0
200,288000,3,1,177,4
201,255000,2,1,115,2
202,650000,6,3,579,2
203,159000,2,1,74,2
204,130000,4,1,185,2
205,349000,4,1,150,2
207,199000,5,1,251,4
208,230000,2,1,210,3
209,275000,3,1,137,2
211,270000,2,1,90,2
213,325000,4,1,196,4
214,165000,3,1,94,4
216,185000,3,1,131,4
217,238000,4,1,159,0
218,435000,3,2,125,5
221,215000,3,1,160,2
222,750000,4,1,400,5
225,429000,5,1,180,3
226,1575000,4,2,340,5
227,499000,4,2,260,4
228,385000,4,1,238,4
229,435000,3,1,160,5
230,210000,4,1,181,2
232,115000,2,1,91,2
234,395000,5,2,300,4
235,375000,4,1,142,5
236,329000,3,1,164,4
237,185000,3,1,145,0
238,490000,4,2,210,4
239,839000,4,3,285,5
242,240000,4,1,525,4
243,320000,5,1,220,3
246,450000,5,1,200,4
247,480000,3,4,265,4
248,179000,3,1,145,4
249,230000,8,1,448,0
250,499000,5,1,220,5
251,750000,4,2,128,1
252,219000,4,1,177,4
256,469000,3,1,203,5
257,349000,5,1,158,2
258,195000,4,1,165,4
259,835000,3,1,180,5
260,205000,6,2,228,0
261,349000,3,1,178,4
262,465000,4,1,265,4
263,185000,3,1,171,4
264,265000,3,1,90,4
266,399000,4,1,163,4
267,220000,7,1,180,2
272,495000,5,3,327,4
274,199000,3,1,164,2
276,139000,2,1,93,3
278,650000,5,2,282,4
279,220000,3,1,120,4
280,199000,5,2,215,4
281,360000,3,1,171,4
282,165000,5,1,160,2
283,499000,3,1,210,5
285,769000,6,3,310,0
286,499000,6,3,304,2
287,219000,3,1,260,4
288,219000,3,1,260,4
294,835000,3,1,180,5
295,395000,3,2,132,5
296,155000,3,1,119,2
298,240000,3,1,218,3
299,165000,3,1,169,4
300,474000,3,1,247,5
302,349000,3,1,186,5
303,765000,4,2,350,4
305,499000,3,2,370,5
307,485000,4,2,308,4
309,369000,3,2,259,2
310,350000,4,2,135,4
312,359000,4,1,205,4
313,695000,4,2,268,4
315,365000,4,1,200,4
318,270000,1,1,70,0
319,299000,2,1,158,3
320,245000,3,1,175,0
321,494000,5,1,251,4
322,379000,3,1,140,4
323,1400000,4,2,450,4
328,275000,5,1,150,4
331,185000,4,2,251,2
335,155000,3,1,160,0
337,209000,1,1,39,3
338,293800,3,1,190,5
339,309900,3,1,233,5
340,300000,3,1,185,5
342,495000,3,1,200,3
343,365000,3,1,135,4
344,325000,3,1,201,0
345,219000,3,1,260,0
346,299000,5,1,179,4
348,89000,3,1,178,1
349,249000,2,2,146,2
350,218000,4,1,198,0
352,449000,4,1,241,4
355,310000,4,4,205,4
356,335000,3,1,162,0
358,140000,3,1,175,2
359,400000,4,3,424,5
360,407335,3,2,142,5
361,217500,2,1,170,2
362,578000,0,2,191,3
364,305000,3,1,84,4
367,845000,4,2,335,2
368,595000,5,2,230,0
369,90000,3,1,131,0
370,359000,2,1,110,3
