,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5,280000,3,2,250,4
6,339900,3,1,110,3
8,500000,3,1,178,4
10,334000,2,1,323,5
12,550000,6,2,323,5
15,535000,8,2,450,5
17,590000,4,1,320,5
18,120000,4,1,140,2
19,195000,2,1,170,4
21,179000,2,1,110,4
23,449000,3,1,154,2
25,620000,3,1,300,4
26,465000,6,1,215,2
27,294000,4,1,105,4
28,98500,1,1,60,4
29,549000,3,2,213,5
30,536927,3,2,176,5
31,349000,3,1,372,2
34,279000,3,1,170,2
35,70000,3,1,121,2
38,425000,4,1,338,5
40,665000,5,2,340,3
41,499000,4,2,272,4
43,495000,5,1,300,4
44,295000,3,1,229,4
45,465000,2,2,162,0
49,420000,6,1,160,3
50,485000,4,2,308,4
51,365000,4,2,380,4
52,199950,3,1,113,4
53,299000,3,1,235,4
54,469000,3,1,213,5
55,239000,3,1,120,4
56,299500,5,1,160,5
57,299000,4,1,210,0
60,795000,4,1,209,4
62,220000,2,1,150,4
63,549000,5,2,213,0
64,395000,4,2,200,2
65,725000,4,1,158,4
66,220000,2,1,150,4
67,395000,4,2,200,2
68,599000,3,2,267,5
69,395000,4,2,200,2
70,549000,5,2,213,0
71,260000,3,2,110,3
72,220000,2,1,150,4
74,265000,2,1,135,3
75,289500,3,1,175,5
77,675000,4,1,234,5
78,300000,3,1,189,4
81,435000,3,1,180,4
82,290000,3,1,132,3
83,339000,3,1,150,2
84,415000,5,1,183,4
85,1150000,3,2,230,5
87,581000,3,2,170,5
89,79000,2,1,81,2
91,300000,3,1,237,4
92,239000,3,1,132,0
93,745000,4,2,192,0
94,279000,3,1,201,3
97,649000,3,1,124,3
98,355000,3,1,151,4
99,225000,2,1,104,2
100,460000,4,1,236,0
101,750000,4,1,220,2
102,750000,4,1,220,4
104,275000,3,2,135,1
106,249000,3,1,140,2
107,189000,3,1,120,0
109,549000,3,1,267,4
111,199000,4,1,163,0
112,315000,3,2,150,4
113,175000,2,1,100,4
114,395000,3,2,114,5
116,199000,3,1,164,4
118,199000,3,1,200,0
120,275000,3,1,111,2
121,349000,4,1,240,5
125,1400000,4,2,450,4
127,80000,3,1,100,2
128,149000,2,1,107,4
131,365000,3,2,210,5
134,575000,2,1,213,5
135,699000,6,1,261,0
138,95000,2,1,102,2
139,519000,3,1,159,3
140,160000,3,1,140,2
141,569000,4,1,272,0
142,469000,5,2,259,5
144,999999,3,1,350,4
145,239000,3,1,171,0
147,270000,3,1,174,4
148,325000,3,1,292,4
149,149000,6,2,390,0
150,179000,4,1,145,4
151,283000,4,1,197,2
152,139000,4,2,160,2
153,150000,3,1,100,0
155,235000,4,1,290,4
156,295000,3,1,155,4
158,175000,3,1,145,4
159,375000,4,1,177,2
160,395000,4,3,180,4
161,395000,4,2,200,2
163,395000,4,2,200,2
164,379000,2,1,275,4
170,548000,4,1,326,5
174,590000,5,1,320,5
175,590000,5,1,320,5
177,275000,3,1,187,2
178,265000,0,1,156,4
179,445985,4,2,183,5
182,299500,5,1,243,4
183,180000,3,3,200,4
184,180000,3,3,200,4
186,299000,4,1,165,4
187,325000,2,1,240,0
188,324000,3,2,167,2
190,288000,3,1,177,4
191,255000,2,1,115,2
192,159000,2,1,74,2
193,130000,4,1,185,2
194,349000,4,1,150,2
195,199000,5,1,251,4
196,230000,2,1,210,3
197,275000,3,1,137,2
200,325000,4,1,196,4
201,185000,3,1,131,4
203,700000,4,4,275,0
204,270000,2,1,90,2
205,435000,3,2,125,5
206,238000,4,1,159,0
209,750000,4,1,400,5
210,215000,3,1,160,2
214,429000,5,1,180,3
215,385000,4,1,238,4
217,1575000,4,2,340,5
218,435000,3,1,160,5
219,395000,5,2,300,4
220,210000,4,1,181,2
223,375000,4,1,142,5
224,490000,4,2,210,4
225,839000,4,3,285,5
226,185000,3,1,145,0
227,329000,3,1,164,4
229,349000,2,1,163,5
230,320000,5,1,220,3
231,240000,4,1,525,4
235,450000,5,1,200,4
237,1150000,4,2,290,5
238,179000,3,1,145,4
240,230000,8,1,448,0
241,750000,4,2,128,1
242,219000,4,1,177,4
246,350000,3,2,175,3
248,469000,3,1,203,5
249,349000,5,1,158,2
250,195000,4,1,165,4
251,835000,3,1,180,5
252,205000,6,2,228,0
253,349000,3,1,178,4
254,185000,3,1,171,4
255,265000,3,1,90,4
257,399000,4,1,163,4
258,220000,7,1,180,2
263,495000,5,3,327,4
265,199000,3,1,164,2
267,139000,2,1,93,3
269,650000,5,2,282,4
270,220000,3,1,120,4
271,199000,5,2,215,4
272,624000,4,2,322,5
273,360000,3,1,171,4
275,165000,5,1,160,2
276,499000,3,1,210,5
279,219000,3,1,260,4
280,499000,6,3,304,2
281,219000,3,1,260,4
287,835000,3,1,180,5
288,395000,3,2,132,5
289,155000,3,1,119,2
291,240000,3,1,218,3
292,165000,3,1,169,4
293,474000,3,1,247,5
295,349000,3,1,186,5
296,765000,4,2,350,4
297,139000,3,1,101,4
298,499000,3,2,370,5
302,485000,4,2,308,4
303,369000,3,2,259,2
304,350000,4,2,135,4
305,359000,4,1,205,4
307,695000,4,2,268,4
308,365000,4,1,200,4
312,270000,1,1,70,0
313,299000,2,1,158,3
314,245000,3,1,175,0
315,379000,3,1,140,4
316,1400000,4,2,450,4
317,123000,2,1,60,0
322,275000,5,1,150,4
325,185000,4,2,251,2
326,305000,4,1,84,4
