,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5,280000,3,2,250,4
6,339900,3,1,110,3
8,334000,2,1,323,5
10,550000,6,2,323,5
11,500000,3,1,178,4
12,535000,8,2,450,5
17,195000,2,1,170,4
18,590000,4,1,320,5
20,120000,4,1,140,2
21,179000,2,1,110,4
24,620000,3,1,300,4
25,349000,3,1,372,2
26,465000,6,1,215,2
27,449000,3,1,154,2
28,294000,4,1,105,4
29,536927,3,2,176,5
30,279000,3,1,170,2
31,98500,1,1,60,4
32,549000,3,2,213,5
33,70000,3,1,121,2
34,375000,3,1,245,4
38,425000,4,1,338,5
40,665000,5,2,340,3
42,499000,4,2,272,4
43,495000,5,1,300,4
44,295000,3,1,229,4
48,420000,6,1,160,3
49,340000,4,1,193,4
50,365000,4,2,380,4
51,485000,4,2,308,4
52,299000,3,1,235,4
53,199950,3,1,113,4
54,239000,3,1,120,4
56,299000,4,1,210,0
57,469000,3,1,213,5
58,795000,4,1,209,4
60,299500,5,1,160,5
61,220000,2,1,150,4
62,549000,5,2,213,0
63,395000,4,2,200,2
64,220000,2,1,150,4
65,395000,4,2,200,2
66,395000,4,2,200,2
67,549000,5,2,213,0
68,220000,2,1,150,4
69,725000,4,1,158,4
70,599000,3,2,267,5
71,265000,2,1,135,3
72,289500,3,1,175,5
73,460000,4,2,140,4
74,260000,3,2,110,3
78,675000,4,1,234,5
79,300000,3,1,189,4
80,435000,3,1,180,4
82,339000,3,1,150,2
83,290000,3,1,132,3
84,1150000,3,2,230,5
85,415000,5,1,183,4
88,79000,2,1,81,2
89,581000,3,2,170,5
91,300000,3,1,237,4
92,239000,3,1,132,0
93,745000,4,2,192,0
94,279000,3,1,201,3
96,139000,3,1,197,2
97,649000,3,1,124,3
99,355000,3,1,151,4
100,225000,2,1,104,2
101,750000,4,1,220,4
102,275000,3,2,135,1
103,460000,4,1,236,0
104,750000,4,1,220,2
105,189000,3,1,120,0
107,249000,3,1,140,2
110,549000,3,1,267,4
112,175000,2,1,100,4
113,199000,4,1,163,0
114,395000,3,2,114,5
115,315000,3,2,150,4
119,199000,3,1,164,4
120,199000,3,1,200,0
123,275000,3,1,111,2
124,349000,4,1,240,5
126,1400000,4,2,450,4
129,149000,2,1,107,4
131,80000,3,1,100,2
133,365000,3,2,210,5
136,575000,2,1,213,5
137,270000,5,2,250,0
138,699000,6,1,261,0
140,519000,3,1,159,3
141,95000,2,1,102,2
142,160000,3,1,140,2
143,569000,4,1,272,0
146,469000,5,2,259,5
147,239000,3,1,171,0
149,999999,3,1,350,4
150,270000,3,1,174,4
151,325000,3,1,292,4
152,149000,6,2,390,0
153,179000,4,1,145,4
154,283000,4,1,197,2
155,139000,4,2,160,2
156,150000,3,1,100,0
157,235000,4,1,290,4
158,375000,4,1,177,2
159,175000,3,1,145,4
162,295000,3,1,155,4
163,395000,4,3,180,4
164,395000,4,2,200,2
165,395000,4,2,200,2
168,379000,2,1,275,4
174,195000,4,1,150,0
176,548000,4,1,326,5
179,590000,5,1,320,5
180,590000,5,1,320,5
182,275000,3,1,187,2
183,265000,0,1,156,4
185,445985,4,2,183,5
187,299500,5,1,243,4
188,180000,3,3,200,4
189,180000,3,3,200,4
191,325000,2,1,240,0
192,324000,3,2,167,2
193,299000,4,1,165,4
195,288000,3,1,177,4
196,255000,2,1,115,2
197,159000,2,1,74,2
198,130000,4,1,185,2
199,349000,4,1,150,2
200,199000,5,1,251,4
201,230000,2,1,210,3
202,275000,3,1,137,2
204,270000,2,1,90,2
206,325000,4,1,196,4
207,185000,3,1,131,4
209,238000,4,1,159,0
210,435000,3,2,125,5
214,750000,4,1,400,5
216,215000,3,1,160,2
218,429000,5,1,180,3
220,385000,4,1,238,4
221,435000,3,1,160,5
222,395000,5,2,300,4
224,210000,4,1,181,2
226,375000,4,1,142,5
227,1575000,4,2,340,5
228,490000,4,2,210,4
229,185000,3,1,145,0
230,839000,4,3,285,5
232,329000,3,1,164,4
233,349000,2,1,163,5
234,320000,5,1,220,3
235,240000,4,1,525,4
238,450000,5,1,200,4
239,1150000,4,2,290,5
240,179000,3,1,145,4
241,230000,8,1,448,0
242,750000,4,2,128,1
243,219000,4,1,177,4
247,350000,3,2,175,3
249,469000,3,1,203,5
250,349000,5,1,158,2
251,195000,4,1,165,4
252,835000,3,1,180,5
253,205000,6,2,228,0
254,349000,3,1,178,4
255,185000,3,1,171,4
256,265000,3,1,90,4
258,399000,4,1,163,4
259,220000,7,1,180,2
264,495000,5,3,327,4
266,199000,3,1,164,2
269,650000,5,2,282,4
270,220000,3,1,120,4
271,624000,4,2,322,5
272,199000,5,2,215,4
273,360000,3,1,171,4
275,165000,5,1,160,2
276,499000,3,1,210,5
279,219000,3,1,260,4
280,219000,3,1,260,4
281,499000,6,3,304,2
287,835000,3,1,180,5
288,395000,3,2,132,5
289,155000,3,1,119,2
291,240000,3,1,218,3
292,165000,3,1,169,4
293,474000,3,1,247,5
295,349000,3,1,186,5
296,765000,4,2,350,4
297,139000,3,1,101,4
298,499000,3,2,370,5
302,485000,4,2,308,4
303,369000,3,2,259,2
304,350000,4,2,135,4
306,359000,4,1,205,4
307,695000,4,2,268,4
308,365000,4,1,200,4
311,270000,1,1,70,0
312,299000,2,1,158,3
313,245000,3,1,175,0
314,494000,5,1,251,4
315,379000,3,1,140,4
316,1400000,4,2,450,4
